Date,Open,High,Low,Close,Adj Close,Volume,Symbol
12/1/2020,120.3399963,121.5800018,119.6299973,119.7399979,111.5271912,12668900,JPM
12/2/2020,119.6999969,122.3099976,119.2699966,122.0400009,113.6694336,10811300,JPM
12/3/2020,121.8499985,121.8899994,120.3600006,121.2399979,112.9243088,12904400,JPM
12/4/2020,122.4800034,123.2900009,121.6900024,122.3399963,113.9488678,13583700,JPM
12/7/2020,121.1500015,122.1699982,120.2099991,121.8799973,113.5204163,9724300,JPM
12/8/2020,121.0400009,122.3300018,120.7600021,122,113.6321869,9592100,JPM
12/9/2020,123.1699982,123.3000031,120.4400024,121.0500031,112.7473373,13073900,JPM
12/10/2020,119.9899979,120.7799988,119.5599976,120.2699966,112.0208435,13668400,JPM
12/11/2020,118.9400024,120.0199966,118.3700027,119.5599976,111.3595352,9981600,JPM
12/14/2020,121.3399963,121.4199982,118.1100006,118.3000031,110.1859665,12112400,JPM
12/15/2020,119.2900009,120.9000015,118.6200027,120.3199997,112.0674133,12590200,JPM
12/16/2020,120.3000031,121.0800018,119.8600006,120.6699982,112.3934097,11169400,JPM
12/17/2020,121.2600021,121.4499969,119.5800018,119.6699982,111.461998,11618000,JPM
12/18/2020,119.1399994,119.8799973,118.2699966,119.0800018,110.912468,28954800,JPM
12/21/2020,123.1699982,125,121.0899963,123.5500031,115.075882,28323600,JPM
12/22/2020,123.3899994,123.5199966,121.6100006,121.6699982,113.3248215,11788200,JPM
12/23/2020,122.7799988,126.5199966,122.3499985,125.0699997,116.4916229,14973200,JPM
12/24/2020,125.0899963,125.5500031,123.5699997,124.5199966,115.9793396,4164900,JPM
12/28/2020,125.8199997,126.6500015,124.7900009,125.3399963,116.7430878,8072600,JPM
12/29/2020,126.1999969,126.2799988,124.8899994,125.0100021,116.4357452,8389200,JPM
12/30/2020,125.4899979,125.8499985,124.9000015,125.3600006,116.761734,7398000,JPM
9/3/2019,27.20999908,27.22999954,26.61000061,27.04999924,24.59908295,50743100,BAC
9/4/2019,27.31999969,27.57999992,27.15999985,27.48999977,24.99921227,40862500,BAC
9/5/2019,27.85000038,28.43000031,27.79999924,28.12000084,25.74067688,63413700,BAC
9/6/2019,28.02000046,28.09000015,27.56999969,27.72999954,25.38367271,56054100,BAC
9/9/2019,28,28.85000038,27.96999931,28.62999916,26.20752525,68629300,BAC
9/10/2019,28.88999939,29.35000038,28.80999947,29.35000038,26.86660385,71066200,BAC
9/11/2019,29.37000084,29.46999931,28.89999962,29.45999908,26.96729469,53982200,BAC
9/12/2019,29.21999931,29.79999924,28.90999985,29.67000008,27.15952492,72943900,BAC
9/13/2019,30,30.31999969,29.87000084,30.17000008,27.61722183,79657000,BAC
9/16/2019,29.68000031,30.17000008,29.63999939,30.12999916,27.58060265,43391300,BAC
9/17/2019,29.85000038,30.02000046,29.59000015,29.94000053,27.40668488,48284900,BAC
9/18/2019,29.77000046,30.14999962,29.54999924,30,27.46160507,66640400,BAC
9/19/2019,30,30.10000038,29.75,29.81999969,27.29683495,43035700,BAC
9/20/2019,29.96999931,30.12999916,29.56999969,29.59000015,27.08629799,167269000,BAC
9/23/2019,29.30999947,29.62000084,29.17000008,29.52000046,27.0222187,52048300,BAC
9/24/2019,29.60000038,29.63999939,28.73999977,28.94000053,26.49129486,64806900,BAC
9/25/2019,28.78000069,29.40999985,28.78000069,29.25,26.77506256,45807700,BAC
9/26/2019,29.20999908,29.32999992,29.04999924,29.12999916,26.66521645,33198100,BAC
9/27/2019,29.40999985,29.70999908,29.20999908,29.35000038,26.86660385,41336600,BAC
9/30/2019,29.48999977,29.52000046,29.07999992,29.17000008,26.70183754,39191000,BAC
10/1/2019,29.44000053,29.51000023,28.40999985,28.44000053,26.03360367,49434400,BAC
10/2/2019,28.20000076,28.29999924,27.80999947,27.84000015,25.48436737,52293100,BAC
10/3/2019,27.76000023,27.87999916,27.15999985,27.80999947,25.45690346,53015800,BAC
10/4/2019,27.85000038,28.39999962,27.84000015,28.37000084,25.96952248,42641800,BAC
10/7/2019,28.32999992,28.62000084,28.18000031,28.30999947,25.91460037,36742400,BAC
10/8/2019,27.87000084,27.92000008,27.45999908,27.62999916,25.29213524,58201100,BAC
10/9/2019,27.82999992,28.06999969,27.75,27.88999939,25.53013992,37511400,BAC
10/10/2019,28.04000092,28.75,28.04000092,28.45000076,26.04275513,48239300,BAC
10/11/2019,28.98999977,29.34000015,28.86000061,28.90999985,26.46383476,70008600,BAC
10/14/2019,28.73999977,29.15999985,28.72999954,29.13999939,26.67437363,36040100,BAC
10/15/2019,29.34000015,30.23999977,29.11000061,29.72999954,27.21445084,78656000,BAC
10/16/2019,30.37000084,30.71999931,30.14999962,30.17000008,27.61722183,87131700,BAC
10/17/2019,30.29999924,30.54000092,30,30.26000023,27.69960403,55575900,BAC
10/18/2019,30.12999916,30.48999977,30.10000038,30.35000038,27.78198814,48872900,BAC
10/21/2019,30.67000008,31.14999962,30.62999916,31.02000046,28.395298,61087400,BAC
10/22/2019,30.96999931,31.37000084,30.75,31.20000076,28.56007195,58662100,BAC
10/23/2019,31.12999916,31.44000053,31.09000015,31.42000008,28.76144981,47771200,BAC
10/24/2019,31.45000076,31.52000046,31.20000076,31.36000061,28.70653152,39491000,BAC
10/25/2019,31.36000061,31.85000038,31.34000015,31.71999931,29.03606987,43702000,BAC
10/28/2019,31.96999931,32.22999954,31.73999977,31.84000015,29.14591599,58790300,BAC
10/29/2019,31.94000053,32.13999939,31.80999947,32.06999969,29.35645103,48266600,BAC
10/30/2019,32.00999832,32.00999832,31.53000069,31.62000084,28.94453049,45262400,BAC
10/31/2019,31.40999985,31.62000084,30.81999969,31.27000046,28.62414932,49430900,BAC
11/1/2019,31.70000076,31.84000015,31.37000084,31.79999924,29.1092968,41985300,BAC
11/4/2019,32.24000168,32.5,32.09999847,32.40000153,29.65853691,54228600,BAC
11/5/2019,32.50999832,33.09000015,32.5,32.81999969,30.04299736,68785600,BAC
11/6/2019,32.75999832,33.06000137,32.66999817,32.79000092,30.01553154,47524500,BAC
11/7/2019,33.11000061,33.59999847,33.00999832,33.22999954,30.41829872,68310700,BAC
11/8/2019,33.06999969,33.27000046,32.93000031,33.25999832,30.44576263,38724000,BAC
11/11/2019,33.02999878,33.25,32.97000122,33.18000031,30.37253571,27784000,BAC
11/12/2019,33.13000107,33.31999969,32.99000168,33.09000015,30.29014587,37282200,BAC
11/13/2019,32.72000122,32.88999939,32.47999954,32.79000092,30.01553154,48887800,BAC
11/14/2019,32.68999863,32.86000061,32.49000168,32.70000076,29.93314934,35554600,BAC
11/15/2019,32.91999817,32.95999908,32.70000076,32.93000031,30.14368629,36398300,BAC
11/18/2019,32.86000061,33.02999878,32.75,32.95999908,30.17115211,31133700,BAC
11/19/2019,33.11999893,33.15000153,32.81999969,32.93999863,30.15284157,33183700,BAC
11/20/2019,32.79000092,32.83000183,32.41999817,32.68999863,29.92399788,43612200,BAC
11/21/2019,32.77999878,33.04000092,32.63000107,32.84000015,30.061306,42787600,BAC
11/22/2019,32.95999908,33.31999969,32.93999863,33.18000031,30.37253571,38783900,BAC
11/25/2019,33.33000183,33.50999832,33.25999832,33.47000122,30.63799858,50238800,BAC
11/26/2019,33.38000107,33.40000153,33.11999893,33.34999847,30.52814865,50626600,BAC
11/27/2019,33.49000168,33.59999847,33.31000137,33.41999817,30.59222603,32097700,BAC
11/29/2019,33.36999893,33.52000046,33.24000168,33.31999969,30.50068665,19503400,BAC
12/2/2019,33.45000076,33.75,33.34000015,33.43000031,30.60137939,47158800,BAC
12/3/2019,32.86999893,32.90000153,32.54999924,32.84000015,30.061306,58745100,BAC
12/4/2019,33.08000183,33.29999924,32.84999847,33.15000153,30.34507751,46637900,BAC
12/5/2019,33.15999985,33.22000122,33,33.09000015,30.45551682,38304500,BAC
12/6/2019,33.68000031,33.79999924,33.56999969,33.66999817,30.98933792,50908500,BAC
12/9/2019,33.5,33.70000076,33.43999863,33.50999832,30.84207916,32974500,BAC
12/10/2019,33.40000153,33.63000107,33.29999924,33.52999878,30.86048889,41960100,BAC
12/11/2019,33.47999954,33.75999832,33.47999954,33.63999939,30.96172905,43107800,BAC
12/12/2019,33.77999878,34.81000137,33.68000031,34.68000031,31.91892624,64942500,BAC
12/13/2019,34.68999863,34.95999908,34.34999847,34.43999863,31.69804001,48539600,BAC
12/16/2019,34.95000076,35.09000015,34.70000076,34.70000076,31.93733788,50777100,BAC
12/17/2019,34.84999847,35.27000046,34.74000168,35.04000092,32.25027466,50840500,BAC
12/18/2019,35.11000061,35.27000046,35.04999924,35.11000061,32.31470108,48757900,BAC
12/19/2019,35.15000153,35.22999954,34.88999939,34.95000076,32.16743469,45409500,BAC
12/20/2019,35.24000168,35.24000168,34.90999985,34.95999908,32.17663956,109395500,BAC
12/23/2019,35.04000092,35.18999863,34.95000076,35.16999817,32.36992645,33995400,BAC
12/24/2019,35.18999863,35.27999878,35.11999893,35.22000122,32.41593933,13805400,BAC
12/26/2019,35.31999969,35.56000137,35.29000092,35.52000046,32.69205475,26992100,BAC
12/27/2019,35.70000076,35.72000122,35.25999832,35.34999847,32.53558731,28111300,BAC
12/30/2019,35.56999969,35.65000153,35.09000015,35.15000153,32.35151291,30705100,BAC
12/31/2019,35.02999878,35.25999832,34.97000122,35.22000122,32.41593933,29630100,BAC
1/2/2020,35.34999847,35.65999985,35.29000092,35.63999939,32.80249786,37614200,BAC
1/3/2020,34.97999954,35.15000153,34.75999832,34.90000153,32.12141418,50357900,BAC
1/6/2020,34.40999985,34.90000153,34.36999893,34.84999847,32.07539749,42185000,BAC
1/7/2020,34.70000076,34.91999817,34.52999878,34.61999893,31.86370659,34149000,BAC
1/8/2020,34.56999969,35.18999863,34.54999924,34.97000122,32.18585205,45311600,BAC
1/9/2020,35.29999924,35.33000183,34.93999863,35.02999878,32.24106598,39861600,BAC
1/10/2020,35,35.06999969,34.65999985,34.74000168,31.97415924,39730400,BAC
1/13/2020,34.84000015,35.06999969,34.65999985,35.06000137,32.26868057,37956100,BAC
1/14/2020,35.29999924,35.66999817,35.11000061,35.31999969,32.50797272,66719300,BAC
1/15/2020,34.77000046,34.79000092,34.34000015,34.66999817,31.90973282,74745500,BAC
1/16/2020,34.90000153,34.99000168,34.59999847,34.72000122,31.9557476,50368500,BAC
1/17/2020,34.91999817,34.95000076,34.59999847,34.70999908,31.94653893,54156100,BAC
1/21/2020,34.41999817,34.52000046,34.22000122,34.25999832,31.53236961,50811000,BAC
1/22/2020,34.36999893,34.45000076,34.22999954,34.36000061,31.62441063,38879700,BAC
1/23/2020,34.09000015,34.25999832,33.72999954,34.11999893,31.40351295,45717100,BAC
1/24/2020,34.11999893,34.13999939,33.27000046,33.54000092,30.86969185,47797200,BAC
1/27/2020,32.56999969,33.13000107,32.47000122,32.84999847,30.23462868,57096200,BAC
1/28/2020,33.02000046,33.49000168,32.95000076,33.24000168,30.59357834,38834600,BAC
1/29/2020,33.33000183,33.43999863,32.97999954,33.00999832,30.38188934,37414700,BAC
1/30/2020,32.70000076,33.52000046,32.66999817,33.47999954,30.81446266,50542800,BAC
1/31/2020,33.06999969,33.16999817,32.65000153,32.83000183,30.21622276,54845300,BAC
2/3/2020,33,33.40000153,32.91999817,32.97000122,30.34507751,48485500,BAC
2/4/2020,33.56000137,33.90000153,33.52999878,33.61999893,30.94331932,45061600,BAC
2/5/2020,34.09999847,34.81000137,34.06999969,34.70999908,31.94653893,54604800,BAC
2/6/2020,34.93999863,35.00999832,34.59999847,34.66999817,31.90973282,39511500,BAC
2/7/2020,34.31999969,34.65999985,34.24000168,34.61000061,31.85450172,31263000,BAC
2/10/2020,34.43999863,34.68999863,34.38000107,34.68999863,31.9281292,24373800,BAC
2/11/2020,34.84999847,35.04000092,34.75999832,34.77000046,32.00176239,32476300,BAC
2/12/2020,35.08000183,35.45000076,34.77999878,34.91999817,32.1398201,36656700,BAC
2/13/2020,34.75999832,35.02999878,34.54999924,34.90999985,32.13062286,31775100,BAC
2/14/2020,34.88000107,34.95999908,34.70000076,34.84999847,32.07539749,26447700,BAC
2/18/2020,34.77000046,34.83000183,34.00999832,34.27000046,31.54157448,40318000,BAC
2/19/2020,34.45000076,34.84999847,34.40999985,34.72000122,31.9557476,29632100,BAC
2/20/2020,34.45999908,35.08000183,34.45999908,34.84999847,32.07539749,42604100,BAC
2/21/2020,34.52999878,34.63999939,34.13999939,34.36000061,31.62441063,46675500,BAC
2/24/2020,33.18000031,33.20999908,32.52000046,32.72999954,30.12417793,79159600,BAC
2/25/2020,32.68999863,32.75999832,30.84000015,31.07999992,28.60554314,91586800,BAC
2/26/2020,31.38999939,31.60000038,30.55999947,30.62999916,28.19137383,80012800,BAC
2/27/2020,29.54999924,30.29999924,28.90999985,29.12999916,26.81079674,121148300,BAC
2/28/2020,28,28.75,27.70000076,28.5,26.23095512,171198800,BAC
3/2/2020,28.35000038,29.37999916,27.44000053,29.37000084,27.03169441,147776300,BAC
3/3/2020,29.37000084,29.75,27.62000084,27.75,25.54066849,138698500,BAC
3/4/2020,28.25,28.42000008,27.39999962,28.38999939,26.12971306,111239800,BAC
3/5/2020,27.23999977,27.35000038,26.39999962,26.78000069,24.80516624,110878700,BAC
3/6/2020,25.46999931,26.20999908,25.10000038,25.70999908,23.81406975,119121200,BAC
3/9/2020,22.22999954,23.48999977,21.51000023,21.93000031,20.31281471,145196000,BAC
3/10/2020,23.25,23.68000031,21.59000015,23.61000061,21.86893082,134863600,BAC
3/11/2020,22.84000015,23.95999908,22.26000023,22.67000008,20.99824905,127347000,BAC
3/12/2020,20.59000015,22.87000084,20.14999962,20.51000023,18.9975338,139552600,BAC
3/13/2020,22.19000053,24.25,21.47999954,24.15999985,22.37837219,128357400,BAC
3/16/2020,19.85000038,21.72999954,19.57999992,20.44000053,18.93269539,121688800,BAC
3/17/2020,21.05999947,22.69000053,20.03000069,21.97999954,20.35913277,120065700,BAC
3/18/2020,20.27000046,20.96999931,19.70000076,20.79000092,19.25688362,148272500,BAC
3/19/2020,20.26000023,21.75,19,21.20000076,19.63665009,122461300,BAC
3/20/2020,21.76000023,21.84000015,19.55999947,19.67000008,18.21947861,150910400,BAC
3/23/2020,19.26000023,19.67000008,17.95000076,18.07999992,16.74672508,181898500,BAC
3/24/2020,19.42000008,21.14999962,19.01000023,21.03000069,19.47918701,147882400,BAC
3/25/2020,21.70999908,22.10000038,20.40999985,21.10000038,19.54402733,146991300,BAC
3/26/2020,21.30999947,22.95000076,21.17000008,22.71999931,21.04455757,116111400,BAC
3/27/2020,21.68000031,22.20000076,21.10000038,21.60000038,20.00715446,91522800,BAC
3/30/2020,21.64999962,22.35000038,21.27000046,22.04000092,20.41470718,80449100,BAC
3/31/2020,21.81999969,22.48999977,20.95999908,21.22999954,19.66444206,95213700,BAC
4/1/2020,19.93000031,20.35000038,19.51000023,19.77000046,18.31210327,83961300,BAC
4/2/2020,19.64999962,20.79000092,19.59000015,20.56999969,19.05311394,70007400,BAC
4/3/2020,20.39999962,20.73999977,19.68000031,20.03000069,18.55293274,68293500,BAC
4/6/2020,21.03000069,21.60000038,20.80999947,21.38999939,19.81264305,97766200,BAC
4/7/2020,22.79999924,22.87999916,21.85000038,22.13999939,20.50733566,94560300,BAC
4/8/2020,22.40999985,23.60000038,22.40999985,23.45000076,21.72072792,81212300,BAC
4/9/2020,24.06999969,25.31999969,24.04999924,24.86000061,23.02675438,125275700,BAC
4/13/2020,24.78000069,24.85000038,23.78000069,23.92000008,22.15607071,83164700,BAC
4/14/2020,24.5,24.64999962,23.10000038,23.72999954,21.98007965,88991100,BAC
4/15/2020,22.15999985,22.64999962,21.90999985,22.19000053,20.55364609,99082200,BAC
4/16/2020,22.14999962,22.20999908,21.09000015,21.42000008,19.84043121,89213300,BAC
4/17/2020,22.34000015,23.39999962,22.30999947,23.28000069,21.56326675,92800300,BAC
4/20/2020,22.56999969,23.12999916,22.18000031,22.5,20.84078407,74446300,BAC
4/21/2020,21.89999962,22.37000084,21.5,21.63999939,20.04420662,78871300,BAC
4/22/2020,22.15999985,22.22999954,21.75,21.79999924,20.1924057,49669500,BAC
4/23/2020,21.95999908,22.38999939,21.85000038,21.87000084,20.25724411,50614800,BAC
4/24/2020,22.11000061,22.29999924,21.67000008,22.18000031,20.5443821,47633500,BAC
4/27/2020,22.52000046,23.64999962,22.45000076,23.46999931,21.739254,66916700,BAC
4/28/2020,24.45000076,24.80999947,23.85000038,23.88999939,22.12828445,65504900,BAC
4/29/2020,24.90999985,25.11000061,24.51000023,24.78000069,22.95265388,73493900,BAC
4/30/2020,24.20999908,24.37999916,23.85000038,24.04999924,22.27648544,55244100,BAC
5/1/2020,23.37999916,23.45999908,22.80999947,23.07999992,21.37801552,51772600,BAC
5/4/2020,22.70000076,22.98999977,22.43000031,22.93000031,21.2390728,45886100,BAC
5/5/2020,23.47999954,23.52000046,22.62000084,22.65999985,20.98898506,45691900,BAC
5/6/2020,23,23.07999992,22.22999954,22.35000038,20.70184517,53874600,BAC
5/7/2020,22.65999985,23.37000084,22.61000061,22.84000015,21.15571022,51884300,BAC
5/8/2020,23.46999931,23.62000084,23.25,23.56999969,21.83187675,45181000,BAC
5/11/2020,23.11000061,23.12000084,22.55999947,22.57999992,20.91488457,68951800,BAC
5/12/2020,22.70999908,22.81999969,21.85000038,21.87000084,20.25724411,69588700,BAC
5/13/2020,21.65999985,21.75,20.71999931,20.87000084,19.33098793,112113400,BAC
5/14/2020,20.29000092,21.79000092,20.10000038,21.70999908,20.10904121,88359100,BAC
5/15/2020,21.39999962,21.70000076,21.22999954,21.44000053,19.85895538,64484000,BAC
5/18/2020,22.42000008,23.05999947,22.06999969,22.93000031,21.2390728,86589400,BAC
5/19/2020,22.65999985,23,22.19000053,22.20999908,20.57217026,62179000,BAC
5/20/2020,22.68000031,23,22.63999939,22.90999985,21.22054672,59789500,BAC
5/21/2020,22.80999947,23.27000046,22.78000069,22.89999962,21.21128845,57726000,BAC
5/22/2020,22.93000031,22.95000076,22.45999908,22.65999985,20.98898506,48107000,BAC
5/26/2020,23.75,24.60000038,23.70000076,24.28000069,22.48952293,119485500,BAC
5/27/2020,26.06999969,26.17000008,24.96999931,25.97999954,24.06415749,117672700,BAC
5/28/2020,26.07999992,26.13999939,24.79000092,24.86000061,23.02675438,84340800,BAC
5/29/2020,24.42000008,24.90999985,24.05999947,24.12000084,22.34132385,113811100,BAC
6/1/2020,24.28000069,24.87000084,24.04999924,24.61000061,22.795187,58375500,BAC
6/2/2020,24.95999908,25.38999939,24.55999947,24.84000015,23.0082283,71118100,BAC
6/3/2020,25.5,26.13999939,25.38999939,25.98999977,24.07342148,86744600,BAC
6/4/2020,25.70999908,26.82999992,25.56999969,26.78000069,24.97815895,94545300,BAC
6/5/2020,28.95000076,29.01000023,27.87999916,28.11000061,26.2186718,118767900,BAC
6/8/2020,28.59000015,28.89999962,28.13999939,28.54000092,26.61974144,79598500,BAC
6/9/2020,27.71999931,28.54000092,27.54999924,28.21999931,26.32126617,77773400,BAC
6/10/2020,27.96999931,28.10000038,26.51000023,26.60000038,24.81027031,90415300,BAC
6/11/2020,24.97999954,25.69000053,23.68000031,23.93000031,22.31991196,149875500,BAC
6/12/2020,25.03000069,25.04999924,24.04000092,24.78000069,23.11272621,73729700,BAC
6/15/2020,23.76000023,25.17000008,23.69000053,25.14999962,23.45782852,76538900,BAC
6/16/2020,26.18000031,26.23999977,24.86000061,25.79999924,24.06409454,96796500,BAC
6/17/2020,25.89999962,25.89999962,24.92000008,25,23.31792068,58349500,BAC
6/18/2020,24.70000076,25.48999977,24.57999992,25.04000092,23.35523415,53419000,BAC
6/19/2020,25.44000053,25.48999977,24.48999977,25.25,23.55109978,127563600,BAC
6/22/2020,24.88999939,25.03000069,24.61000061,24.62000084,22.96349335,55484300,BAC
6/23/2020,25.01000023,25.40999985,24.76000023,24.79000092,23.12205124,46108300,BAC
6/24/2020,24.54000092,24.54000092,23.68000031,23.80999947,22.20798874,75437100,BAC
6/25/2020,23.70000076,24.77000046,23.54999924,24.71999931,23.05675888,65031900,BAC
6/26/2020,24.09000015,24.11000061,23.02000046,23.14999962,21.59239578,118139200,BAC
6/29/2020,23.40999985,23.84000015,23.10000038,23.38999939,21.81624794,66269200,BAC
6/30/2020,23.20000076,23.90999985,23.10000038,23.75,22.15202522,61716200,BAC
7/1/2020,24.03000069,24.06999969,23.22999954,23.26000023,21.69499397,57379900,BAC
7/2/2020,23.84000015,23.98999977,23.21999931,23.29000092,21.72297668,56000200,BAC
